Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Past_Participation,Previous_Internship_Sector,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Location_Preference,Application_Date
1451,Seema Mehta,Female,24,+917767417261,seema.mehta@outlook.com,No,Graduation,Management,5.82,Rural college,454675,BR-2024-43473886,No,E-commerce; Banking,Remote,No,,OBC,customer service; financial modeling; ms excel; writing,540002643242,Yes,No,Corporate,Large,Haryana / Gurugram,17-11-2024
1452,Utkarsh Reddy,Male,21,+917450772899,utkarsh.reddy@yahoo.com,No,Diploma,Arts,57%,Tier-2,253301,PB-2023-39293578,No,Logistics; Electrical,Remote,No,,ST,content writing; power systems; presentation; soldering; teamwork; time management; warehouse ops; writing,689634467703,No,No,PSU,Small,Tamil Nadu / Coimbatore,06-12-2024
1453,Sangeeta Mehta,Female,22,+919302600903,sangeeta.mehta@gmail.com,No,Graduation,Education,5.73,Private,321535,KA-2024-36091244,No,Telecom; Banking; IT; Railway,In-person,No,,OBC,assessment; lesson planning; networking; presentation; signal systems,327519355242,No,No,PSU,Small,Delhi / New Delhi,18-05-2025
1454,Aakash Das,Male,22,+916123817905,aakash.das732@hotmail.com,No,12th,Medicine,5.22,Tier-3,479179,BR-2022-18384093,No,IT; Energy; E-commerce,Hybrid,Yes,Logistics,SC,communication; javascript; lab safety; maintenance; problem solving; teamwork,633035897002,No,No,Startup,Small,West Bengal / Kolkata,01-09-2025
1455,Karthik Srivastava,Male,21,+919168341942,karthik.srivastava@rediffmail.com,No,Graduation,Science,5.09,Tier-2,186169,KA-2025-18686872,No,Banking; Energy,Remote,No,,SC,audit; operations; power systems; presentation; time management,654012909070,Yes,No,Startup,Medium,Punjab / Chandigarh,09-10-2024
1456,Avni Reddy,Female,24,+916522931951,avni.reddy@hotmail.com,No,Graduation,Law,9.09,Private,500888,WB-2022-96639751,No,Logistics; IT,Remote,No,,OBC,drafting; git; inventory; legal research; procurement; teamwork; time management; warehouse ops,240577050448,No,No,Startup,Small,Madhya Pradesh / Bhopal,10-03-2025
1457,Bhumi Mukherjee,Female,22,+919403204574,bhumi.mukherjee575@outlook.com,No,Graduation,Arts,6.52,Private,428149,TS-2024-82390064,No,IT; Telecom,Remote,Yes,Banking,SC,communication; java; research; troubleshooting; writing,236451435601,Yes,No,PSU,Small,West Bengal / Siliguri,05-03-2025
1458,Hemant Verma,Male,23,+918509765528,hemant.verma@hotmail.com,No,12th,Design,6.55,Govt.,284977,TN-2022-27257000,No,Healthcare; E-commerce; Electrical,In-person,Yes,IT,OBC,circuit analysis; marketplace ops; pcb design; power systems; soldering; time management,943541063117,No,No,PSU,Small,Tamil Nadu / Chennai,19-01-2025
1459,Pranav Saxena,Male,23,+916374891035,pranav.saxena269@gmail.com,No,Graduation,Education,9.31,Tier-3,72553,KL-2024-04051154,No,Energy; Electrical; Finance,In-person,Yes,E-commerce,OBC,communication; lesson planning; operations; presentation,688823019615,No,No,MSME,Large,Karnataka / Bengaluru,08-05-2025
1460,Ishaan Khan,Male,23,+916208156335,ishaan.khan270@gmail.com,No,Diploma,Medicine,76%,Govt.,149411,MP-2022-29785788,No,Healthcare; Telecom; Software; Railway,Hybrid,No,,SC,basic life support; docker; first aid; networking; presentation; safety; troubleshooting,920075188639,Yes,No,PSU,Large,Punjab / Chandigarh,03-12-2024
1461,Ritvik Tiwari,Male,21,+918303077894,ritvik.tiwari838@proton.me,No,Diploma,Medicine,5.99,Private,430868,WB-2025-24913957,No,Electrical; IT; Education; Telecom,Hybrid,No,,ST,assessment; classroom management; documentation; power systems; python; teamwork; testing; time management,279216908017,Yes,No,MSME,Small,Punjab / Chandigarh,11-03-2025
1462,Nikhil Das,Male,21,+916096627120,nikhil.das@gmail.com,No,10th,Management,7.61,Private,374901,TN-2025-76855548,No,Energy; Manufacturing; IT,Hybrid,No,,OBC,operations; power systems; sql; testing,245312905184,Yes,No,Corporate,Small,Maharashtra / Pune,26-07-2025
1463,Atharv Singh,Male,23,+918093842265,atharv.singh@rediffmail.com,No,ITI,Law,5.81,Private,174187,TS-2025-70222090,No,Energy; E-commerce; Banking; Healthcare,Remote,No,,OBC,maintenance; patient care; power systems; record keeping,829253492479,Yes,No,Startup,Large,Telangana / Warangal,18-08-2025
1464,Vineet Reddy,Male,24,+919562092578,vineet.reddy@proton.me,No,ITI,Engineering,6.83,Private,166187,HR-2025-88418110,No,Logistics; E-commerce; Education; Software,Hybrid,No,,OBC,algorithms; autocad; data structures; matlab; problem solving; procurement; project management; routing,630852648053,No,No,MSME,Medium,West Bengal / Kolkata,20-07-2025
1465,Jiya Verma,Female,23,+916619067717,jiya.verma838@outlook.com,No,ITI,Pharmacy,7.93,Govt.,330451,KL-2024-97609806,No,Healthcare; Automotive; Education; Logistics,Hybrid,No,,OBC,routing; supply chain; teamwork; writing,884190221694,No,No,Corporate,Medium,West Bengal / Siliguri,19-10-2024
1466,Nidhi Gupta,Female,22,+917020732406,nidhi.gupta@yahoo.com,No,Graduation,Commerce,6.31,Govt.,718286,MH-2025-64196084,No,Healthcare; Education,Hybrid,No,,SC,communication; first aid; presentation; teaching; time management; writing,918256638939,Yes,No,Startup,Medium,Gujarat / Vadodara,07-06-2025
1467,Tarun Chopra,Male,24,+919588072026,tarun.chopra@outlook.com,No,Diploma,Management,6.67,Private,682678,RJ-2022-79614461,No,Manufacturing; Telecom; Healthcare; IT,In-person,Yes,Software,OBC,cad; html; lab techniques; lean; reporting,325063654779,No,No,MSME,Large,Bihar / Gaya,22-05-2025
1468,Simran Jain,Female,23,+916561720069,simran.jain@hotmail.com,No,10th,Design,9.81,Private,744653,MH-2025-81192820,No,IT; Software; Railway; Education,Remote,No,,PwD,communication; css; data structures; documentation; java; lesson planning; signal systems; ui principles,704750624395,Yes,Yes,PSU,Medium,Tamil Nadu / Chennai,16-10-2024
1469,Ananya Mukherjee,Female,23,+917526474672,ananya.mukherjee68@yahoo.com,No,Graduation,Law,5.46,Private,79210,KA-2024-80135214,No,Telecom; IT,Remote,No,,OBC,fiber splicing; java; rf planning; time management,096686148597,Yes,No,PSU,Large,Karnataka / Mysuru,12-09-2025
1470,Rohan Mishra,Male,24,+919846020390,rohan.mishra102@hotmail.com,No,ITI,Agriculture,5.15,Private,364244,KA-2024-50704198,No,IT; E-commerce; Healthcare; Electrical,Remote,No,,OBC,communication; embedded; react; record keeping; soldering; teamwork; testing; writing,313121699381,Yes,Yes,Corporate,Large,Gujarat / Ahmedabad,12-03-2025
1471,Yashika Verma,Female,23,+919913813709,yashika.verma@outlook.com,No,ITI,Education,5.91,Private,629689,RJ-2023-42925909,No,Energy; Logistics; IT; E-commerce,In-person,No,,OBC,html; inventory; lesson planning; presentation; teamwork; warehouse ops,936275137544,Yes,No,PSU,Small,Madhya Pradesh / Indore,01-05-2025
1472,Anvi Das,Female,21,+918749427603,anvi.das@outlook.com,No,Post Graduation,Agriculture,9.74,Tier-2,174325,MH-2024-69172753,No,Education; Electrical; Finance; Railway,In-person,Yes,Railway,OBC,accounting; documentation; embedded; operations; presentation; problem solving; signal systems; soldering,311286658546,No,No,Corporate,Small,Odisha / Bhubaneswar,31-12-2024
1473,Shikha Mehta,Female,23,+917579563657,shikha.mehta@proton.me,No,Diploma,Medicine,9.55,Private,736383,MP-2022-44256778,No,Software; Finance; Automotive,Hybrid,No,,OBC,basic life support; financial modeling; lab safety; quality checks,716922789139,No,No,MSME,Medium,Rajasthan / Jodhpur,04-06-2025
1474,Lakshay Bose,Male,23,+916467938479,lakshay.bose@hotmail.com,No,Graduation,Design,7.38,Private,288674,WB-2024-64929606,No,Railway; Manufacturing; Automotive,In-person,Yes,Railway,SC,cnc; communication; documentation; problem solving; signal systems; six sigma; supply chain,175221561560,Yes,No,PSU,Small,Odisha / Cuttack,22-02-2025
1475,Tejas Das,Male,23,+918824261924,tejas.das435@proton.me,No,ITI,Engineering,95%,Private,446027,UP-2024-69090440,No,Electrical; Energy; Software,In-person,No,,OBC,algorithms; autocad; communication; documentation; pcb design; presentation; safety; soldering,344911966632,Yes,No,Startup,Small,Madhya Pradesh / Indore,23-01-2025
1476,Arvind Chopra,Male,23,+918092304766,arvind.chopra@yahoo.com,No,12th,Commerce,9.29,Govt.,689781,PB-2022-28056843,No,Railway; E-commerce,Remote,No,,ST,accounting; cataloging; maintenance; market research; operations; order management; presentation,069079610523,Yes,No,Corporate,Large,Kerala / Kochi,11-11-2024
1477,Uday Gupta,Male,22,+917785687197,uday.gupta@gmail.com,No,10th,Law,7.4,Govt.,498203,MP-2022-88112471,No,Software; Electrical,In-person,Yes,Logistics,OBC,api design; circuit analysis; communication; power systems; time management,165679919592,No,No,Startup,Large,Rajasthan / Udaipur,23-11-2024
1478,Nandini Ghosh,Female,24,+916846048216,nandini.ghosh@outlook.com,No,12th,Management,7.75,Private,552068,WB-2025-55006644,No,Railway; Manufacturing,Remote,No,,OBC,cam; documentation; presentation; reporting; teamwork,717147772401,Yes,No,Corporate,Small,West Bengal / Siliguri,05-04-2025
1479,Aisha Chopra,Female,22,+916694348861,aisha.chopra@yahoo.com,No,Graduation,Commerce,66%,Govt.,777972,TS-2024-23603050,No,Automotive; Electrical; Logistics; IT,In-person,Yes,Logistics,SC,assembly; css; embedded; java; market research; ms excel; soldering; vehicle diagnostics,670802453436,No,Yes,Startup,Medium,Karnataka / Mangaluru,11-10-2024
1480,Krishna Gupta,Male,21,+916048470131,krishna.gupta@proton.me,No,Diploma,Education,90%,Private,775839,GJ-2023-00668366,No,Finance; Automotive; Telecom; Energy,In-person,No,,OBC,fiber splicing; financial modeling; gst; operations; rf planning; teaching; troubleshooting,811667260023,No,No,Corporate,Medium,Maharashtra / Nagpur,20-03-2025
1481,Ravi Das,Male,24,+917877357631,ravi.das@hotmail.com,No,Graduation,Engineering,70%,Private,152697,TS-2025-36756352,No,IT; Logistics; Banking; Education,Hybrid,No,,OBC,lesson planning; problem solving; procurement; teaching,065227397190,No,No,Startup,Large,Bihar / Patna,14-06-2025
1482,Lalit Mishra,Male,23,+917803516067,lalit.mishra282@rediffmail.com,No,Graduation,Design,8.8,Tier-3,214976,BR-2025-23949082,No,Banking; E-commerce,In-person,No,,OBC,audit; communication; excel; financial modeling,927230124179,No,No,MSME,Small,Gujarat / Surat,24-10-2024
1483,Sagar Chaudhary,Male,21,+918318149495,sagar.chaudhary@proton.me,No,Post Graduation,Design,7.35,Private,405389,OD-2024-87920991,No,Telecom; Education; Railway; IT,In-person,No,,OBC,content creation; fiber splicing; figma; javascript; lesson planning; testing,501292264731,No,No,Startup,Medium,Uttar Pradesh / Noida,22-11-2024
1484,Raina Srivastava,Female,22,+916980465891,raina.srivastava724@yahoo.com,No,Diploma,Science,5.26,Tier-2,767985,WB-2023-89790462,No,Railway; Education; Manufacturing,Hybrid,Yes,Railway,SC,communication; problem solving; safety; time management,794383834247,Yes,No,PSU,Small,Madhya Pradesh / Gwalior,28-08-2025
1485,Yamini Reddy,Female,21,+917955409863,yamini.reddy@proton.me,No,Diploma,Science,7.51,Govt.,786326,KL-2024-40126816,No,Manufacturing; Energy; Telecom,Hybrid,Yes,Logistics,SC,data analysis; maintenance; power systems; presentation; problem solving; quality control; rf planning,519771143020,No,Yes,Corporate,Medium,Uttar Pradesh / Lucknow,29-01-2025
1486,Shaurya Tripathi,Male,21,+919158268796,shaurya.tripathi249@outlook.com,No,Graduation,Commerce,8.25,Tier-3,534916,KA-2025-67033352,No,Education; Telecom; Automotive,In-person,Yes,E-commerce,OBC,accounting; assembly; classroom management; communication; fiber splicing; lesson planning; market research,324676978962,Yes,No,Corporate,Large,Uttar Pradesh / Lucknow,17-03-2025
1487,Monika Bhat,Female,23,+919845893629,monika.bhat@outlook.com,No,Graduation,Pharmacy,6.14,Govt.,246977,BR-2022-91535940,No,Healthcare; Education; Automotive,In-person,No,,OBC,assessment; communication; gmp; presentation; qc; vehicle diagnostics,053017295017,Yes,No,PSU,Medium,Tamil Nadu / Madurai,06-01-2025
1488,Parth Mukherjee,Male,21,+918859069324,parth.mukherjee@yahoo.com,No,ITI,Management,8.18,Private,233749,OD-2025-03366365,No,Software; Finance; Banking,In-person,No,,OBC,api design; communication; docker; gst; oop; presentation,158920231376,Yes,No,PSU,Medium,Odisha / Bhubaneswar,22-10-2024
1489,Naveen Patel,Male,21,+917083221808,naveen.patel646@hotmail.com,No,Graduation,Science,5.13,Private,633492,HR-2023-30838197,No,Electrical; IT; Telecom,In-person,No,,OBC,css; fiber splicing; java; react,705076355009,Yes,No,Startup,Small,Tamil Nadu / Madurai,13-01-2025
1490,Tanya Khan,Female,24,+916090917772,tanya.khan@rediffmail.com,No,ITI,Arts,8.0,Private,513409,MH-2023-84412811,No,E-commerce; Manufacturing,Hybrid,No,,OBC,cam; cataloging; marketplace ops; time management,156567563318,Yes,No,PSU,Large,Tamil Nadu / Chennai,23-08-2025
1491,Arvind Agarwal,Male,22,+916417864997,arvind.agarwal@gmail.com,No,Graduation,Arts,8.28,Private,650542,TN-2022-68740802,No,IT; Energy,Hybrid,Yes,Energy,ST,css; javascript; python; react,430747176103,No,No,PSU,Medium,Maharashtra / Mumbai,19-08-2025
1492,Chirag Bose,Male,21,+916687738799,chirag.bose@proton.me,No,Diploma,Medicine,6.99,Private,74328,KA-2024-52989368,No,Education; Telecom,In-person,Yes,Healthcare,SC,classroom management; lesson planning; presentation; time management,042220735426,No,No,MSME,Large,Odisha / Bhubaneswar,16-01-2025
1493,Utkarsh Mehta,Male,21,+919158981397,utkarsh.mehta892@gmail.com,No,12th,Arts,76%,Tier-2,285203,UP-2024-51745954,No,Banking; Automotive; Education; Healthcare,Hybrid,No,,SC,content creation; content writing; design basics; financial modeling; first aid; lesson planning; supply chain,824470271413,No,No,Corporate,Medium,Telangana / Hyderabad,15-11-2024
1494,Sameer Khan,Male,21,+916172045777,sameer.khan@gmail.com,No,ITI,Pharmacy,6.53,Tier-3,267873,UP-2025-05170336,No,Electrical; Healthcare; Telecom,Remote,No,,OBC,biostatistics; communication; networking; problem solving; qc,186639834409,No,No,PSU,Large,Telangana / Hyderabad,30-11-2024
1495,Yash Tripathi,Male,22,+919742108948,yash.tripathi817@proton.me,No,12th,Law,53%,Tier-3,400623,RJ-2025-07107549,No,Logistics; Manufacturing,Remote,No,,PwD,cad; lean; legal research; supply chain; teamwork; time management,174404893637,Yes,Yes,MSME,Large,West Bengal / Siliguri,06-02-2025
1496,Kiran Mishra,Female,23,+918107686344,kiran.mishra8@gmail.com,No,12th,Arts,78%,Private,380898,TN-2025-57631314,No,Education; Healthcare; Railway; Electrical,Hybrid,No,,OBC,assessment; biostatistics; circuit analysis; operations,491666340702,No,No,Startup,Large,Gujarat / Ahmedabad,06-09-2025
1497,Pavitra Iyer,Female,22,+918777882215,pavitra.iyer@outlook.com,No,Graduation,Education,9.97,Govt.,278228,KL-2022-94324700,No,Healthcare; Telecom; Energy; Manufacturing,Hybrid,No,,SC,assessment; cad; first aid; patient care; problem solving; quality control; six sigma; teaching,191342701550,Yes,No,Startup,Medium,Tamil Nadu / Madurai,15-02-2025
1498,Shikha Nair,Female,23,+917296958740,shikha.nair@gmail.com,No,Graduation,Law,6.67,Govt.,150750,HR-2022-51149044,No,Healthcare; Logistics,In-person,No,,OBC,communication; first aid; lab techniques; presentation; problem solving; procurement; record keeping; routing,597006707594,No,No,Corporate,Large,Haryana / Gurugram,11-06-2025
1499,Aarohi Mehta,Female,24,+919792087758,aarohi.mehta@outlook.com,No,Diploma,Agriculture,8.48,Private,379258,MP-2025-89140428,No,Railway; Software; Finance,Remote,No,,OBC,audit; data structures; excel; operations; presentation; problem solving; signal systems; writing,438813111939,Yes,No,MSME,Small,Bihar / Gaya,19-08-2025
1500,Harshita Yadav,Female,22,+918920979472,harshita.yadav@rediffmail.com,No,ITI,Law,7.57,Govt.,215698,MH-2024-47317275,No,Telecom; Energy,Remote,No,,ST,drafting; fiber splicing; maintenance; networking; rf planning; troubleshooting; writing,915347721782,No,No,MSME,Medium,Haryana / Gurugram,05-11-2024
1501,Anirudh Pillai,Male,24,+916063628242,anirudh.pillai909@yahoo.com,No,Graduation,Education,82%,Private,354577,TN-2024-37034592,No,Manufacturing; E-commerce; Logistics,Hybrid,No,,OBC,presentation; procurement; six sigma; teamwork,309628338136,Yes,No,MSME,Medium,Rajasthan / Jodhpur,03-12-2024
1502,Vihaan Chaudhary,Male,22,+917646965327,vihaan.chaudhary570@yahoo.com,No,Graduation,Agriculture,8.02,Private,696683,TS-2025-96522601,No,Software; Energy; E-commerce; Automotive,In-person,Yes,Automotive,SC,algorithms; field work; marketplace ops; oop; teamwork,646062240256,Yes,No,MSME,Large,Rajasthan / Udaipur,26-07-2025
1503,Uday Sharma,Male,22,+918114113726,uday.sharma587@rediffmail.com,No,Post Graduation,Medicine,66%,Private,685448,TN-2024-05372376,No,Finance; IT,In-person,Yes,IT,SC,css; linux; teamwork; time management,933693372719,Yes,No,Corporate,Medium,Rajasthan / Jaipur,17-07-2025
1504,Nikita Shetty,Female,24,+916750054777,nikita.shetty880@rediffmail.com,No,12th,Science,8.78,Tier-2,644707,BR-2023-65662440,No,Automotive; IT; E-commerce; Education,In-person,No,,OBC,assembly; content creation; data analysis; html; lesson planning; sql,874982429245,Yes,No,Startup,Small,Uttar Pradesh / Kanpur,29-09-2024
1505,Kiran Mishra,Female,23,+916547340575,kiran.mishra@outlook.com,No,12th,Science,8.03,Private,394402,PB-2023-53702555,No,Electrical; Railway; E-commerce,Hybrid,Yes,Education,OBC,documentation; maintenance; operations; pcb design; safety; statistics,911302405284,Yes,No,Corporate,Small,Odisha / Cuttack,11-07-2025
1506,Radhika Ghosh,Female,24,+918447568411,radhika.ghosh773@yahoo.com,No,Graduation,Education,6.57,Private,488631,RJ-2022-69073362,No,Banking; Logistics,In-person,No,,OBC,accounting; presentation; procurement; time management; warehouse ops,813815180123,Yes,No,PSU,Medium,Uttar Pradesh / Lucknow,30-03-2025
1507,Jiya Chopra,Female,21,+918671967031,jiya.chopra833@rediffmail.com,No,Graduation,Medicine,86%,Private,519299,BR-2022-57445661,No,Telecom; Healthcare,Hybrid,No,,SC,basic life support; biostatistics; documentation; lab safety; patient care; time management,152172390888,Yes,No,PSU,Small,Kerala / Kozhikode,21-10-2024
1508,Seema Ghosh,Female,23,+918372030991,seema.ghosh@rediffmail.com,No,12th,Engineering,53%,Rural college,680661,KL-2024-94401506,No,Manufacturing; Automotive,In-person,No,,SC,autocad; communication; lean; matlab; problem solving; quality checks; supply chain; teamwork,547141126656,No,No,PSU,Small,Odisha / Cuttack,04-08-2025
1509,Vijay Agarwal,Male,21,+918330102454,vijay.agarwal106@rediffmail.com,No,Graduation,Engineering,8.74,Tier-2,104565,GJ-2022-64107825,No,E-commerce; Software; IT,Hybrid,Yes,Railway,SC,api design; communication; docker; html; javascript; linux; marketplace ops; react,456693641901,No,No,PSU,Medium,Rajasthan / Udaipur,04-05-2025
1510,Jiya Tiwari,Female,24,+917317547688,jiya.tiwari99@hotmail.com,No,Graduation,Science,7.62,Private,189460,UP-2025-96355099,No,E-commerce; Energy,In-person,No,,SC,cataloging; problem solving; safety; time management; writing,151845996403,Yes,No,Corporate,Large,Kerala / Kozhikode,12-02-2025
1511,Krishna Saxena,Male,23,+919927111218,krishna.saxena35@gmail.com,No,Diploma,Design,69%,Private,125555,RJ-2025-13831698,No,Energy; Manufacturing,Remote,Yes,Finance,OBC,communication; lean; operations; time management; ui principles; writing,177001822777,Yes,No,PSU,Medium,Bihar / Patna,16-06-2025
1512,Shikha Bose,Female,22,+918681848556,shikha.bose775@yahoo.com,No,12th,Arts,7.65,Private,287552,PB-2025-65670100,No,Railway; Healthcare; Electrical; Energy,Hybrid,Yes,Telecom,OBC,embedded; operations; patient care; presentation; problem solving; record keeping; teamwork,978847355174,No,No,Startup,Medium,Gujarat / Vadodara,18-12-2024
1513,Arvind Nair,Male,23,+916045510023,arvind.nair754@proton.me,No,12th,Management,9.94,Private,555782,KL-2025-33015436,No,Manufacturing; Telecom; Automotive,Remote,No,,OBC,problem solving; quality checks; supply chain; time management; writing,137116087929,Yes,No,PSU,Small,Haryana / Faridabad,25-10-2024
1514,Deepak Yadav,Male,22,+919934220780,deepak.yadav872@outlook.com,No,12th,Medicine,87%,Tier-3,232624,TS-2025-84077732,No,Finance; Software; Telecom; Logistics,In-person,No,,SC,algorithms; api design; basic life support; gst; ms excel; networking; troubleshooting; writing,151624954289,Yes,No,PSU,Small,Tamil Nadu / Chennai,09-01-2025
1515,Tanya Singh,Female,21,+919046978857,tanya.singh@outlook.com,No,Diploma,Management,7.3,Private,463697,BR-2025-89306491,No,Banking; Healthcare; Manufacturing; Energy,Hybrid,No,,SC,cnc; lean; operations; patient care; teamwork,477127510276,No,No,Corporate,Large,Tamil Nadu / Madurai,02-10-2024
1516,Madhuri Shetty,Female,24,+916859026295,madhuri.shetty@proton.me,No,Graduation,Design,9.83,Private,514030,MP-2024-09103250,No,IT; Electrical; Logistics; Education,Hybrid,Yes,E-commerce,SC,figma; power systems; python; react; testing; warehouse ops,164792816344,Yes,No,Corporate,Medium,Kerala / Thiruvananthapuram,01-07-2025
1517,Balaji Mukherjee,Male,24,+916270255285,balaji.mukherjee@rediffmail.com,No,Diploma,Science,8.93,Tier-3,261314,TN-2023-60881800,No,Manufacturing; Software; Electrical; Logistics,Hybrid,Yes,Manufacturing,OBC,algorithms; cad; cnc; data structures; presentation; problem solving; soldering; time management,079097924636,No,No,PSU,Medium,Odisha / Cuttack,06-01-2025
1518,Isha Agarwal,Female,24,+919424953011,isha.agarwal313@yahoo.com,No,Graduation,Engineering,8.99,Private,520148,WB-2023-89646739,No,Education; Healthcare; Finance; Telecom,Remote,Yes,Automotive,OBC,classroom management; communication; lab techniques; matlab; project management; record keeping; tally,094356864095,No,No,Corporate,Small,West Bengal / Siliguri,17-05-2025
1519,Pari Khan,Female,22,+917942412486,pari.khan@outlook.com,No,Diploma,Science,83%,Private,466056,TN-2025-68697388,No,Banking; Finance; Electrical,Hybrid,No,,OBC,accounting; data analysis; excel; financial modeling; problem solving; soldering,676326304828,Yes,No,Corporate,Large,Maharashtra / Pune,09-01-2025
1520,Kritika Mehta,Female,23,+919516263709,kritika.mehta@gmail.com,No,Diploma,Management,9.84,Tier-3,151604,HR-2024-08287830,No,Railway; Software,In-person,No,,OBC,docker; maintenance; ms excel; operations; reporting,629798728991,No,No,Corporate,Medium,Karnataka / Mysuru,15-07-2025
1521,Reyansh Pillai,Male,23,+916001408183,reyansh.pillai531@outlook.com,No,Diploma,Management,8.17,Private,265848,WB-2023-80028462,No,E-commerce; Education; Software; IT,Hybrid,No,,OBC,api design; assessment; git; reporting; teamwork,784444695995,Yes,No,Corporate,Small,Bihar / Patna,02-07-2025
1522,Ravi Ghosh,Male,24,+918365266992,ravi.ghosh@proton.me,No,Diploma,Law,82%,Tier-2,72276,GJ-2025-57678388,No,Finance; IT,Hybrid,No,,OBC,accounting; excel; financial modeling; git; problem solving; testing; time management; writing,832932688645,No,No,MSME,Small,Bihar / Gaya,24-06-2025
1523,Sonali Das,Female,24,+918294736899,sonali.das@proton.me,No,Diploma,Agriculture,87%,Private,269613,TS-2023-90630734,No,Manufacturing; Telecom,Remote,Yes,Railway,SC,cad; cnc; communication; lean; networking; problem solving; six sigma; writing,393990558270,Yes,No,Corporate,Small,Odisha / Bhubaneswar,27-09-2024
1524,Anup Joshi,Male,23,+917093010910,anup.joshi@hotmail.com,No,Graduation,Commerce,53%,Private,190490,RJ-2022-59092249,No,Energy; Finance; E-commerce,In-person,Yes,Energy,OBC,communication; financial modeling; market research; problem solving; time management; writing,301167842139,Yes,No,MSME,Medium,West Bengal / Siliguri,31-08-2025
1525,Himanshu Chopra,Male,21,+918952914783,himanshu.chopra760@proton.me,No,Diploma,Arts,71%,Govt.,368460,HR-2024-51730562,No,IT; Education; Software,Remote,No,,OBC,content writing; git; problem solving; research; teaching; teamwork,335857647374,Yes,No,Corporate,Medium,West Bengal / Kolkata,22-03-2025
1526,Rupesh Patel,Male,22,+917512584404,rupesh.patel@outlook.com,No,Graduation,Agriculture,85%,Tier-2,656839,UP-2025-42784163,No,Banking; Finance; Manufacturing; Healthcare,Remote,No,,OBC,excel; lab techniques; lean; record keeping; teamwork,703799463102,Yes,No,PSU,Large,Madhya Pradesh / Indore,02-02-2025
1527,Bhavesh Kapoor,Male,21,+916393223983,bhavesh.kapoor@yahoo.com,No,Post Graduation,Pharmacy,92%,Private,451131,MP-2025-68455730,No,E-commerce; Manufacturing; IT; Logistics,In-person,No,,OBC,problem solving; procurement; qc; teamwork,707423309620,No,No,PSU,Large,Rajasthan / Jodhpur,31-05-2025
1528,Ishani Shetty,Female,21,+916037101811,ishani.shetty34@proton.me,No,Graduation,Education,65%,Private,658384,KA-2025-25106254,No,Manufacturing; Logistics; Energy; E-commerce,Remote,Yes,Telecom,OBC,documentation; inventory; marketplace ops; ms excel; operations; six sigma; supply chain,887526117441,No,No,Startup,Medium,Bihar / Patna,23-01-2025
1529,Abdul Nair,Male,22,+919542565654,abdul.nair@outlook.com,No,Diploma,Commerce,7.63,Private,380817,UP-2024-36957283,No,Electrical; Automotive; Healthcare,Remote,Yes,Manufacturing,OBC,accounting; first aid; pcb design; record keeping; soldering; teamwork; time management; vehicle diagnostics,495919117166,No,No,MSME,Medium,Telangana / Warangal,23-11-2024
1530,Reyansh Das,Male,24,+917277037249,reyansh.das@proton.me,No,Post Graduation,Management,5.26,Private,405718,MP-2024-56937666,No,Banking; Energy; Finance,In-person,No,,SC,communication; documentation; presentation; problem solving; safety; time management,692991042412,Yes,No,PSU,Small,Gujarat / Ahmedabad,28-10-2024
1531,Supriya Mishra,Female,24,+918403036093,supriya.mishra@gmail.com,No,Graduation,Pharmacy,5.51,Private,633917,WB-2024-00211158,No,Railway; Telecom; Education,Remote,No,,OBC,assessment; content creation; documentation; gmp; signal systems; troubleshooting,497597401653,No,No,Startup,Large,Bihar / Gaya,18-03-2025
1532,Ananya Chaudhary,Female,22,+919016498295,ananya.chaudhary320@gmail.com,No,Graduation,Management,73%,Govt.,102098,MP-2025-05181452,No,Banking; Finance,Remote,No,,ST,audit; customer service; presentation; writing,127143812043,Yes,No,Corporate,Small,Gujarat / Surat,27-02-2025
1533,Yash Mishra,Male,24,+917864871710,yash.mishra@rediffmail.com,No,Graduation,Education,85%,Private,506972,HR-2022-39790584,No,Education; Energy; Healthcare; Banking,Remote,No,,OBC,accounting; documentation; first aid; patient care; record keeping,253083885187,Yes,No,MSME,Medium,Tamil Nadu / Coimbatore,29-08-2025
1534,Zubair Bose,Male,23,+918751007933,zubair.bose@outlook.com,No,12th,Agriculture,6.42,Tier-2,319850,BR-2023-92237334,No,IT; E-commerce,Hybrid,No,,SC,communication; customer support; field work; java; python; time management,709208376568,No,No,Corporate,Small,Kerala / Kozhikode,17-06-2025
1535,Himanshu Patel,Male,24,+919633092650,himanshu.patel@gmail.com,No,Graduation,Law,87%,Govt.,456806,HR-2023-26428245,No,Telecom; Electrical; IT,Remote,No,,SC,drafting; fiber splicing; javascript; python; teamwork; troubleshooting,930493353848,Yes,No,MSME,Large,Punjab / Chandigarh,02-05-2025
