Applicant_ID,Name,Gender,Age,Phone,Email,Employee_or_Student,Education_Level,Field_of_Study,CGPA_or_Percentage,Institution_Type,Family_Income_INR,Income_Certificate_ID,Family_Permanent_Govt_Employment,Sector_Preferences,Internship_Mode,Minority_Status,Past_Participation,Previous_Internship_Sector,First_Generation_Graduate,Rural_Aspirational_District,Social_Category,Skills,Aadhar_Number,Willingness_to_Relocate,Disability_Status,Preferred_Industry_Type,Preferred_Company_Size,Internship_Duration_Preference,Location_Preference,Application_Date
1455,Poorvi Reddy,Female,24,+919519771143,poorvi.reddy250@yahoo.com,No,10th,Management,6.13,Private,143879,PB-2022-46226387,No,Software; Finance; Education; Telecom,Hybrid,No,No,,Yes,No,SC,algorithms; communication; data structures; excel,335297268139,Yes,No,PSU,Medium,6 months,Tamil Nadu / Coimbatore,03-10-2024
1456,Shreya Chaudhary,Female,23,+918246769789,shreya.chaudhary@outlook.com,No,12th,Pharmacy,7.79,Tier-3,132509,BR-2024-74728458,No,Railway; E-commerce; IT,Remote,No,No,,No,No,OBC,git; gmp; qc; seo; time management,062634606416,Yes,No,Startup,Large,6 months,Madhya Pradesh / Bhopal,02-12-2024
1457,Arjun Ghosh,Male,24,+916652090825,arjun.ghosh@yahoo.com,No,Graduation,Design,9.34,Private,630741,MH-2023-24638705,No,Software; Education,Remote,No,No,,Yes,No,SC,api design; communication; content creation; lesson planning; teaching; time management; ui principles,346496293359,Yes,No,Startup,Medium,6 months,Delhi / New Delhi,19-11-2024
1458,Garima Gupta,Female,24,+916338885696,garima.gupta874@rediffmail.com,No,Graduation,Commerce,53%,Tier-3,761219,OD-2023-70600612,No,Finance; Electrical; Automotive,Remote,Yes,Yes,Manufacturing,No,No,OBC,accounting; circuit analysis; gst; soldering; supply chain,917627019827,Yes,No,MSME,Medium,1 month,Gujarat / Vadodara,23-09-2024
1459,Sneha Iyer,Female,21,+916381435728,sneha.iyer@outlook.com,No,10th,Education,5.77,Private,68557,GJ-2022-55972399,No,Telecom; Software; Finance; Manufacturing,Remote,No,No,,No,Yes,OBC,excel; lean; oop; writing,811010620205,Yes,No,PSU,Small,6 months,Uttar Pradesh / Kanpur,07-10-2024
1460,Ishani Bose,Female,21,+919633181555,ishani.bose223@yahoo.com,No,ITI,Design,94%,Private,523752,DL-2023-24830398,No,Manufacturing; IT; Education,In-person,No,Yes,Healthcare,No,No,OBC,cam; communication; content creation; sql,708292304257,Yes,No,Corporate,Medium,3 months,Haryana / Gurugram,14-03-2025
1461,Jiya Tiwari,Female,22,+917037101467,jiya.tiwari996@rediffmail.com,No,Graduation,Engineering,9.44,Tier-2,92481,TS-2023-75370340,No,Electrical; Railway; E-commerce; Automotive,Remote,No,No,,Yes,No,ST,cataloging; power systems; seo; soldering,387580651128,No,No,Corporate,Medium,6 months,Haryana / Faridabad,09-02-2025
1462,Punit Mukherjee,Male,22,+917237841835,punit.mukherjee@rediffmail.com,No,ITI,Law,72%,Private,178037,MP-2023-61540238,No,Railway; Finance,In-person,No,No,,No,No,OBC,accounting; audit; financial modeling; gst; teamwork,644548244702,No,No,MSME,Small,3 months,Delhi / New Delhi,04-05-2025
1463,Nitin Kulkarni,Male,24,+919313351720,nitin.kulkarni@proton.me,No,12th,Science,94%,Private,131766,TS-2022-43130130,No,Railway; IT,Hybrid,No,No,,Yes,No,OBC,javascript; lab techniques; presentation; react; safety,498186639834,Yes,No,PSU,Small,1 month,Bihar / Patna,29-10-2024
1464,Manisha Bhat,Female,22,+917412574210,manisha.bhat@hotmail.com,No,Graduation,Medicine,7.65,Private,750089,TS-2022-93649527,No,Manufacturing; Railway; Software; IT,In-person,Yes,No,,No,No,OBC,html; lean; linux; safety; supply chain; time management,404893637319,Yes,No,Corporate,Medium,6 months,West Bengal / Siliguri,21-11-2024
1465,Yashika Jain,Female,24,+918813591979,yashika.jain@gmail.com,No,Diploma,Management,6.53,Private,358389,OD-2024-52687584,No,Logistics; E-commerce; Finance; Manufacturing,In-person,No,Yes,Healthcare,No,No,SC,cad; financial modeling; gst; lean; ms excel; quality control; seo; warehouse ops,702995509268,No,No,MSME,Medium,6 months,West Bengal / Kolkata,16-06-2025
1466,Vikram Ghosh,Male,22,+919786556018,vikram.ghosh653@hotmail.com,No,Graduation,Management,5.41,Private,196204,HR-2022-88996550,No,Finance; E-commerce,Remote,No,Yes,Finance,No,No,OBC,audit; gst; tally; time management,748178498698,No,No,MSME,Small,3 months,Punjab / Ludhiana,08-02-2025
1467,Vasudha Ghosh,Female,24,+916058631917,vasudha.ghosh@proton.me,No,Graduation,Design,60%,Private,659524,TN-2022-66405372,No,Automotive; Software; Finance; Manufacturing,In-person,No,No,,No,No,OBC,accounting; financial modeling; presentation; supply chain; tally; time management; writing,025067477792,Yes,Yes,PSU,Large,6 months,Delhi / New Delhi,28-05-2025
1468,Yash Shetty,Male,24,+919758914042,yash.shetty@outlook.com,No,ITI,Management,7.35,Private,349592,OD-2022-75545450,No,Education; Electrical,Remote,Yes,Yes,Manufacturing,No,Yes,OBC,content creation; lesson planning; operations; problem solving,393426709787,Yes,No,Corporate,Small,3 months,Karnataka / Mysuru,02-06-2025
1469,Chirag Reddy,Male,23,+919341354650,chirag.reddy@outlook.com,No,Graduation,Medicine,9.62,Private,279011,MP-2023-14221961,No,Education; Finance; Healthcare; Telecom,In-person,No,Yes,Education,Yes,Yes,ST,accounting; networking; patient care; rf planning,362824218116,No,No,MSME,Large,3 months,West Bengal / Siliguri,02-08-2025
1470,Priya Reddy,Female,23,+919860445863,priya.reddy@rediffmail.com,No,12th,Pharmacy,74%,Private,744246,KL-2025-28338136,No,Finance; E-commerce,In-person,No,Yes,Education,No,No,OBC,cataloging; customer support; financial modeling; pharmacology; problem solving; tally; teamwork; time management,556524949686,Yes,No,Startup,Small,1 month,Tamil Nadu / Chennai,13-07-2025
1471,Aarohi Kulkarni,Female,24,+918776710487,aarohi.kulkarni@rediffmail.com,No,Graduation,Engineering,7.29,Rural college,578219,TS-2025-48855253,No,Telecom; IT,Remote,No,Yes,Telecom,Yes,Yes,OBC,java; javascript; matlab; project management; python; troubleshooting; writing,523505372376,Yes,No,Corporate,Small,6 months,Kerala / Kochi,28-09-2024
1472,Venkatesh Malhotra,Male,21,+916679933693,venkatesh.malhotra814@hotmail.com,No,12th,Commerce,8.65,Private,589522,MH-2025-22943750,No,Logistics; Telecom; Railway,Remote,No,Yes,Telecom,Yes,No,SC,maintenance; presentation; routing; safety; signal systems; teamwork; troubleshooting,662440865492,No,No,Startup,Large,6 months,Karnataka / Bengaluru,05-02-2025
1473,Ritesh Kapoor,Male,22,+918498242924,ritesh.kapoor@gmail.com,No,Graduation,Law,9.72,Govt.,407870,TS-2025-49015874,No,Logistics; Telecom; Education; Finance,Remote,No,No,,No,No,OBC,communication; financial modeling; inventory; teaching,025556289192,No,No,Startup,Medium,6 months,Telangana / Warangal,11-12-2024
1474,Harini Kapoor,Female,21,+918385050336,harini.kapoor1@outlook.com,No,Diploma,Engineering,7.01,Private,541879,MP-2025-75684113,No,Telecom; E-commerce,Hybrid,No,Yes,Automotive,No,No,OBC,cataloging; presentation; troubleshooting; writing,362384741237,No,No,PSU,Small,6 months,West Bengal / Siliguri,19-12-2024
1475,Aisha Patel,Female,21,+916123490307,aisha.patel@gmail.com,No,Diploma,Agriculture,87%,Govt.,480659,UP-2024-03108829,No,Finance; Manufacturing; Logistics; Railway,Hybrid,No,No,,No,No,OBC,communication; signal systems; soil testing; tally; writing,957793491415,Yes,No,MSME,Small,1 month,Gujarat / Vadodara,11-03-2025
1476,Abhishek Verma,Male,23,+916698469435,abhishek.verma734@hotmail.com,No,12th,Engineering,5.53,Private,250120,DL-2025-77769958,No,Software; Finance; Manufacturing,Remote,Yes,No,,No,Yes,SC,quality control; six sigma; supply chain; teamwork; writing,268911385471,Yes,No,MSME,Small,1 month,Haryana / Faridabad,17-08-2025
1477,Hardik Mukherjee,Male,21,+916876545933,hardik.mukherjee145@gmail.com,No,Graduation,Pharmacy,5.61,Tier-2,168232,DL-2022-27888764,No,IT; Logistics; Education,Remote,No,Yes,Automotive,Yes,No,OBC,classroom management; css; ms excel; problem solving; sql; time management,923526585026,Yes,No,Startup,Small,6 months,Rajasthan / Jodhpur,20-09-2024
1478,Raghav Tiwari,Male,24,+919186624306,raghav.tiwari46@gmail.com,No,ITI,Science,7.62,Private,189460,UP-2025-96355099,No,E-commerce; Finance,Hybrid,Yes,No,,Yes,No,OBC,customer support; gst; lab techniques; presentation; tally,856746131446,Yes,No,PSU,Medium,3 months,Tamil Nadu / Chennai,26-10-2024
1479,Tanvi Chaudhary,Female,22,+918121830575,tanvi.chaudhary@proton.me,No,ITI,Arts,5.54,Rural college,119313,KL-2024-70372107,No,Software; Railway; IT,Remote,No,No,,Yes,Yes,SC,algorithms; communication; python; unit testing,182277726720,No,No,Corporate,Large,1 month,Gujarat / Vadodara,21-12-2024
1480,Heena Tiwari,Female,24,+917637019104,heena.tiwari@rediffmail.com,No,Graduation,Design,5.55,Govt.,104705,TN-2025-13934774,No,Software; Telecom; Logistics; Finance,In-person,No,No,,Yes,Yes,ST,audit; data structures; networking; oop; presentation; rf planning; teamwork; time management,137133045510,Yes,No,MSME,Medium,3 months,West Bengal / Kolkata,22-06-2025
1481,Harini Bose,Female,24,+917023497559,harini.bose724@rediffmail.com,No,Graduation,Management,8.33,Govt.,555596,MP-2024-26873313,No,Healthcare; Railway; Telecom; Manufacturing,In-person,Yes,No,,No,No,ST,biostatistics; cnc; rf planning; teamwork; time management,322175934220,No,No,Corporate,Small,1 month,Madhya Pradesh / Bhopal,06-01-2025
1482,Tarun Saxena,Male,23,+919146000262,tarun.saxena615@hotmail.com,No,ITI,Design,85%,Private,717351,OD-2022-75095079,No,Manufacturing; Software,In-person,No,No,,Yes,No,OBC,algorithms; cad; cnc; communication; time management; ui principles,126208046978,No,No,MSME,Medium,6 months,Kerala / Thiruvananthapuram,05-05-2025
1483,Sagar Singh,Male,21,+919044974093,sagar.singh@yahoo.com,No,Graduation,Design,57%,Tier-3,249776,GJ-2023-18284915,No,Healthcare; Railway; Electrical,In-person,No,Yes,IT,No,No,OBC,biostatistics; embedded; pcb design; signal systems; soldering; time management; writing,023212923828,Yes,No,PSU,Large,6 months,Gujarat / Surat,10-03-2025
1484,Suresh Iyer,Male,21,+916874647379,suresh.iyer@outlook.com,No,Diploma,Design,8.45,Private,667528,TN-2024-97887520,No,E-commerce; Education; Manufacturing,Remote,No,Yes,Software,Yes,No,OBC,cnc; lean; presentation; quality control; seo; teamwork; ui principles; writing,427025528596,No,No,MSME,Medium,3 months,Bihar / Patna,19-12-2024
1485,Yuvraj Sharma,Male,24,+919180021393,yuvraj.sharma204@hotmail.com,No,Graduation,Management,54%,Private,673444,BR-2022-08538388,No,Telecom; E-commerce; IT,Remote,No,No,,No,No,OBC,cataloging; networking; order management; problem solving; seo,654249530111,Yes,No,MSME,Small,3 months,Uttar Pradesh / Noida,29-06-2025
1486,Mansi Saxena,Female,23,+918646739417,mansi.saxena@gmail.com,No,12th,Education,8.39,Govt.,549207,KL-2025-28780943,No,Telecom; Logistics; Automotive; Railway,Hybrid,Yes,No,,Yes,No,ST,inventory; ms excel; quality checks; safety; teamwork; time management; warehouse ops,942412486873,Yes,No,Startup,Large,3 months,Uttar Pradesh / Noida,13-08-2025
1487,Kiran Joshi,Female,23,+918973882898,kiran.joshi@rediffmail.com,No,Diploma,Science,6.82,Private,237894,OD-2022-52853862,No,Education; Finance,Hybrid,No,No,,No,No,OBC,data analysis; lesson planning; presentation; teamwork; time management,516263709802,Yes,Yes,Startup,Small,3 months,Maharashtra / Nagpur,28-03-2025
1488,Rupesh Singh,Male,21,+918188458452,rupesh.singh@hotmail.com,No,Diploma,Education,8.46,Rural college,473239,GJ-2025-72899176,No,Software; E-commerce,Remote,Yes,No,,No,No,SC,api design; customer support; problem solving; teaching,456512554545,No,No,PSU,Medium,1 month,Gujarat / Surat,31-12-2024
1489,Poonam Malhotra,Female,23,+918745808376,poonam.malhotra33@yahoo.com,No,Graduation,Engineering,83%,Private,513732,OD-2025-00866111,No,Railway; Manufacturing; Education; Automotive,Remote,No,Yes,E-commerce,No,No,SC,communication; matlab; operations; presentation; problem solving,095940084610,Yes,No,PSU,Medium,1 month,Kerala / Kozhikode,25-12-2024
1490,Ojasvi Bhat,Female,23,+919529825744,ojasvi.bhat@rediffmail.com,No,12th,Education,6.46,Private,195576,MP-2025-10014857,No,Electrical; Education; Manufacturing,In-person,No,Yes,E-commerce,No,No,SC,assessment; cad; cnc; communication; lesson planning; problem solving; supply chain; teamwork,630734607186,No,No,Corporate,Medium,1 month,Delhi / New Delhi,16-07-2025
1491,Pallavi Srivastava,Female,22,+918832024613,pallavi.srivastava@gmail.com,No,Graduation,Education,9.62,Govt.,213060,HR-2024-25902265,No,Telecom; Railway,Hybrid,Yes,No,,Yes,No,OBC,problem solving; safety; troubleshooting; writing,493744289183,No,No,MSME,Large,1 month,West Bengal / Kolkata,13-06-2025
1492,Harsh Malhotra,Male,22,+917421395136,harsh.malhotra@proton.me,No,Graduation,Education,71%,Tier-3,680493,HR-2022-29147833,No,Finance; Railway; Manufacturing; Software,Remote,No,Yes,E-commerce,Yes,No,SC,algorithms; cnc; communication; data structures; financial modeling; lesson planning; quality control; time management,909493367285,Yes,No,PSU,Large,6 months,Tamil Nadu / Madurai,29-11-2024
1493,Anand Chaudhary,Male,23,+919744438381,anand.chaudhary459@yahoo.com,No,Graduation,Agriculture,65%,Private,552764,HR-2022-00233953,No,Railway; Finance; Electrical; Manufacturing,In-person,Yes,No,,Yes,No,OBC,accounting; cnc; documentation; field work; lean; maintenance; soil testing; teamwork,467311711438,No,No,Startup,Small,6 months,Madhya Pradesh / Indore,31-01-2025
1494,Bhavesh Kapoor,Male,21,+916393223983,bhavesh.kapoor@yahoo.com,No,Graduation,Pharmacy,92%,Private,451131,MP-2025-68455730,No,E-commerce; Manufacturing; IT; Logistics,In-person,No,Yes,Healthcare,No,No,OBC,css; inventory; javascript; linux; sql; testing,587698645989,Yes,No,PSU,Small,1 month,West Bengal / Siliguri,21-06-2025
1495,Shaurya Gupta,Male,21,+918811207677,shaurya.gupta@hotmail.com,No,12th,Agriculture,9.55,Private,307677,WB-2025-59905229,No,Manufacturing; Railway; Finance; Automotive,In-person,No,Yes,Manufacturing,No,No,OBC,cnc; field work; lean; supply chain; tally,441838261614,No,No,Corporate,Small,3 months,Rajasthan / Jodhpur,26-02-2025
1496,Ojasvi Pillai,Female,24,+919836134092,ojasvi.pillai@yahoo.com,No,Graduation,Agriculture,71%,Private,402922,TS-2024-84612967,No,Logistics; E-commerce,Hybrid,No,No,,Yes,No,SC,inventory; marketplace ops; time management; warehouse ops,276813410427,No,No,PSU,Medium,6 months,Punjab / Chandigarh,25-12-2024
1497,Shikha Srivastava,Female,23,+918429733886,shikha.srivastava@hotmail.com,No,Graduation,Education,73%,Tier-2,542737,PB-2025-50838137,No,Electrical; Automotive; Telecom,Hybrid,No,No,,No,Yes,SC,embedded; fiber splicing; networking; presentation; quality checks; time management,020642781205,Yes,No,Startup,Large,6 months,Maharashtra / Pune,09-04-2025
1498,Dhruv Das,Male,22,+918850021115,dhruv.das@hotmail.com,No,Graduation,Pharmacy,63%,Govt.,573769,DL-2022-71204975,No,Finance; IT; Automotive; Software,Remote,No,No,,Yes,No,OBC,algorithms; data structures; html; presentation; python; react,016498295138,No,No,Corporate,Large,6 months,Punjab / Ludhiana,14-11-2024
1499,Parth Gupta,Male,21,+917891543981,parth.gupta@yahoo.com,No,Graduation,Commerce,6.23,Private,525011,OD-2024-20443024,No,Software; Telecom; Logistics,Remote,No,Yes,Automotive,Yes,Yes,OBC,fiber splicing; oop; troubleshooting; unit testing,871710998995,Yes,No,PSU,Medium,3 months,Karnataka / Bengaluru,12-12-2024
1500,Azeem Gupta,Male,24,+919858937526,azeem.gupta645@outlook.com,No,12th,Science,94%,Private,145879,KA-2025-38851872,No,Healthcare; Railway; Electrical,In-person,No,Yes,Automotive,No,No,SC,communication; patient care; teamwork; writing,357061332922,Yes,No,Startup,Large,3 months,Delhi / New Delhi,05-09-2025
1501,Neha Kulkarni,Female,23,+916492906048,neha.kulkarni@hotmail.com,No,10th,Commerce,8.5,Private,638603,UP-2023-89654485,No,Manufacturing; Finance; Railway; Automotive,Remote,No,Yes,Education,No,No,ST,assembly; lean; six sigma; tally,380371705936,Yes,No,Startup,Large,3 months,Maharashtra / Pune,10-03-2025
1502,Garima Khan,Female,23,+917932846898,garima.khan268@hotmail.com,No,12th,Engineering,9.4,Private,214355,MP-2023-45847986,No,Manufacturing; Telecom; Logistics; Railway,In-person,No,No,,Yes,No,SC,autocad; cam; lean; project management; quality control; routing; troubleshooting; warehouse ops,608944109865,Yes,No,Corporate,Medium,1 month,Karnataka / Mysuru,21-08-2025
1503,Meera Pillai,Female,24,+917815467930,meera.pillai@yahoo.com,No,Diploma,Agriculture,8.48,Private,177512,BR-2023-13889329,No,Telecom; Automotive; Finance; Electrical,In-person,No,No,,Yes,Yes,OBC,pcb design; presentation; problem solving; soldering; teamwork; troubleshooting,155744592428,No,No,Startup,Large,6 months,Gujarat / Ahmedabad,13-06-2025
1504,Imran Joshi,Male,24,+916110026845,imran.joshi830@hotmail.com,No,12th,Arts,87%,Private,281059,KL-2024-20625506,No,Logistics; Finance,Remote,No,No,,Yes,No,SC,audit; content writing; inventory; tally; time management; warehouse ops,115617129812,Yes,No,Corporate,Large,3 months,West Bengal / Kolkata,15-01-2025
1505,Navya Shetty,Female,24,+918860346775,navya.shetty@yahoo.com,No,10th,Commerce,63%,Private,394773,WB-2023-35603381,No,IT; E-commerce,Remote,Yes,No,,Yes,No,OBC,css; excel; git; java; seo; sql; teamwork,438405305275,No,No,Startup,Small,1 month,Haryana / Gurugram,20-09-2024
1506,Ritesh Jain,Male,24,+918638190875,ritesh.jain@proton.me,No,ITI,Agriculture,63%,Rural college,718145,HR-2023-39357800,No,IT; Education; Electrical,In-person,No,No,,No,No,OBC,css; html; java; lesson planning; testing,929011277661,Yes,No,Startup,Small,3 months,Bihar / Patna,27-04-2025
1507,Rajesh Das,Male,23,+919309639406,rajesh.das@yahoo.com,No,Graduation,Design,54%,Govt.,666171,KA-2024-11127019,No,Automotive; Manufacturing; Finance,Remote,Yes,No,,No,No,ST,audit; cnc; excel; financial modeling; presentation; tally; teamwork; vehicle diagnostics,370595934731,No,No,PSU,Large,3 months,Punjab / Ludhiana,19-06-2025
1508,Mohammed Pillai,Male,23,+917731051661,mohammed.pillai@proton.me,No,12th,Arts,6.42,Tier-2,286910,OD-2024-63511841,No,Healthcare; IT,Remote,No,Yes,IT,No,No,OBC,content writing; javascript; linux; patient care; react; teamwork; time management; writing,611716469993,Yes,No,PSU,Medium,1 month,Haryana / Gurugram,09-11-2024
1509,Isha Saxena,Female,21,+916158238519,isha.saxena557@outlook.com,No,Graduation,Engineering,59%,Tier-3,324029,OD-2025-13869193,No,Healthcare; Education; Logistics,In-person,No,No,,No,Yes,SC,autocad; lesson planning; patient care; presentation; procurement; record keeping; teamwork; warehouse ops,978480437802,Yes,No,PSU,Medium,1 month,Maharashtra / Nagpur,22-08-2025
1510,Aarohi Joshi,Female,24,+917249313848,aarohi.joshi@proton.me,No,Graduation,Agriculture,9.99,Private,305297,PB-2024-62681959,No,Automotive; Telecom,Remote,No,No,,No,Yes,OBC,problem solving; supply chain; teamwork; troubleshooting; writing,606328765663,Yes,No,Corporate,Large,1 month,West Bengal / Kolkata,10-05-2025
1511,Jiya Sharma,Female,24,+919375722569,jiya.sharma355@hotmail.com,No,ITI,Pharmacy,76%,Govt.,134126,RJ-2023-50350722,No,Telecom; Healthcare; Automotive,Hybrid,No,Yes,Education,No,No,PwD,cad; communication; patient care; presentation; qc; time management,261790543698,Yes,Yes,Corporate,Medium,6 months,Rajasthan / Jaipur,02-03-2025
1512,Harshita Gupta,Female,24,+917491218458,harshita.gupta@gmail.com,No,Graduation,Medicine,93%,Govt.,724064,RJ-2022-10075677,No,Automotive; Finance; Software,Hybrid,No,Yes,Manufacturing,No,No,OBC,api design; cad; communication; docker; supply chain; vehicle diagnostics; writing,910549047752,No,No,PSU,Small,6 months,Karnataka / Mangaluru,21-09-2024
1513,Akhil Khan,Male,23,+916691537000,akhil.khan@hotmail.com,No,10th,Education,84%,Private,723052,MH-2023-10558821,No,Education; Automotive; Electrical,In-person,No,No,,Yes,Yes,SC,assembly; pcb design; problem solving; writing,061133751779,No,No,MSME,Large,1 month,Rajasthan / Udaipur,16-04-2025
1514,Pihu Tiwari,Female,22,+916470578554,pihu.tiwari@hotmail.com,No,Diploma,Management,73%,Tier-3,288314,PB-2025-40760924,No,IT; Electrical,In-person,No,Yes,Healthcare,No,No,SC,javascript; problem solving; teamwork; writing,258095436261,No,No,Startup,Large,3 months,Rajasthan / Jaipur,30-06-2025
1515,Rohit Bhat,Male,23,+917670986754,rohit.bhat@outlook.com,No,12th,Pharmacy,6.57,Private,538241,MH-2022-10467152,No,Software; Telecom; Automotive; E-commerce,Hybrid,No,Yes,IT,No,No,OBC,order management; presentation; problem solving; qc; supply chain; troubleshooting; writing,917797700760,Yes,No,Startup,Medium,1 month,Karnataka / Bengaluru,10-02-2025
1516,Nitesh Tiwari,Male,23,+919509089954,nitesh.tiwari429@outlook.com,No,Graduation,Commerce,58%,Tier-2,375221,MP-2025-02541014,No,Education; Telecom,Remote,No,Yes,Finance,No,Yes,OBC,content creation; networking; presentation; teaching; teamwork; time management; troubleshooting,027295146855,Yes,No,Corporate,Large,1 month,Gujarat / Surat,23-09-2024
1517,Himanshu Patel,Male,21,+917057210233,himanshu.patel523@gmail.com,No,12th,Law,80%,Govt.,317667,MH-2024-27271884,No,Software; Education; Railway; Healthcare,Remote,No,No,,Yes,Yes,OBC,biostatistics; operations; teamwork; writing,960017627310,No,No,Startup,Small,6 months,Bihar / Gaya,24-04-2025
1518,Srishti Mehta,Female,23,+917563414937,srishti.mehta@proton.me,No,ITI,Commerce,8.51,Private,405453,RJ-2024-27939416,No,Logistics; Manufacturing,Remote,No,No,,No,No,ST,lean; problem solving; teamwork; time management; writing,569768153940,Yes,No,PSU,Large,6 months,Odisha / Cuttack,29-12-2024
1519,Balaji Chopra,Male,23,+917327442952,balaji.chopra@gmail.com,No,ITI,Science,53%,Private,465308,TS-2023-35174884,No,Logistics; Software,Hybrid,No,No,,Yes,No,SC,algorithms; docker; ms excel; problem solving; procurement; statistics,976070869287,Yes,No,Corporate,Large,1 month,Telangana / Hyderabad,15-03-2025
1520,Riya Pillai,Female,24,+918267236266,riya.pillai@yahoo.com,No,Graduation,Agriculture,7.66,Tier-3,222062,UP-2025-53620852,No,Electrical; Software; Telecom; Automotive,In-person,No,No,,No,Yes,OBC,fiber splicing; presentation; teamwork; writing,688412892029,Yes,No,MSME,Medium,3 months,Karnataka / Mysuru,09-04-2025
1521,Nandini Pillai,Female,21,+918929330520,nandini.pillai17@outlook.com,No,10th,Commerce,58%,Private,692397,HR-2023-07265195,No,Finance; Railway,In-person,No,Yes,Education,Yes,No,SC,documentation; excel; gst; market research; operations; tally; writing,750910347016,Yes,No,Corporate,Large,6 months,Haryana / Faridabad,06-03-2025
1522,Sagar Gupta,Male,23,+918410155040,sagar.gupta@outlook.com,No,10th,Agriculture,6.16,Private,298797,OD-2022-96982033,No,Automotive; Finance,In-person,No,No,,No,No,OBC,accounting; assembly; communication; teamwork,156017589329,No,No,Corporate,Small,1 month,Delhi / New Delhi,20-10-2024
1523,Divya Srivastava,Female,24,+918137010950,divya.srivastava@gmail.com,No,Graduation,Science,79%,Private,237523,MP-2024-12046465,No,Software; Telecom; Logistics,Remote,No,No,,No,Yes,OBC,docker; inventory; ms excel; presentation; problem solving; time management; unit testing,114351713925,No,No,Startup,Small,6 months,Punjab / Ludhiana,05-04-2025
1524,Ritesh Saxena,Male,24,+918696252489,ritesh.saxena@hotmail.com,No,ITI,Engineering,9.47,Private,788735,DL-2025-57868332,No,IT; Railway,In-person,No,No,,Yes,No,SC,communication; java; matlab; project management; python; safety; sql; writing,015817365189,No,No,Corporate,Large,1 month,Gujarat / Surat,13-09-2024
1525,Vishal Bhat,Male,22,+919388371465,vishal.bhat@yahoo.com,No,Graduation,Commerce,6.04,Private,580425,RJ-2022-13410805,No,Automotive; Logistics; E-commerce,Remote,No,No,,Yes,No,OBC,accounting; seo; supply chain; writing,883454662290,No,No,MSME,Large,3 months,West Bengal / Kolkata,15-11-2024
1526,Tanya Mishra,Female,23,+919888040049,tanya.mishra285@yahoo.com,No,12th,Management,5.25,Private,679973,PB-2022-76982346,No,Education; Logistics; Finance,In-person,No,No,,No,No,SC,classroom management; ms excel; presentation; reporting; time management; warehouse ops,177324320175,Yes,No,Corporate,Small,6 months,Gujarat / Vadodara,01-07-2025
1527,Bhavesh Iyer,Male,22,+917755888137,bhavesh.iyer716@gmail.com,No,12th,Commerce,50%,Private,346370,WB-2024-93470861,No,Telecom; Railway; Automotive; IT,Remote,No,No,,Yes,Yes,SC,linux; networking; quality checks; safety; sql; testing,897334442903,Yes,No,Startup,Large,1 month,Rajasthan / Udaipur,18-02-2025
1528,Arvind Srivastava,Male,22,+916405541541,arvind.srivastava759@outlook.com,No,12th,Engineering,8.43,Private,785972,GJ-2022-46557257,No,IT; Railway,Hybrid,Yes,No,,No,Yes,SC,communication; java; javascript; linux,069828811820,Yes,No,Startup,Medium,6 months,Kerala / Thiruvananthapuram,21-03-2025
1529,Rajesh Yadav,Male,22,+919101693753,rajesh.yadav@proton.me,No,Graduation,Medicine,79%,Private,153315,BR-2023-39994862,No,Telecom; E-commerce; Software; Logistics,In-person,No,No,,No,Yes,OBC,cataloging; problem solving; procurement; teamwork,794246649538,No,No,Startup,Small,3 months,Uttar Pradesh / Noida,10-11-2024
1530,Shubham Tiwari,Male,22,+919476908198,shubham.tiwari@gmail.com,No,Diploma,Engineering,89%,Private,768939,PB-2023-81941178,No,E-commerce; IT,In-person,No,No,,Yes,No,OBC,cataloging; css; customer support; marketplace ops; order management,427693527336,Yes,No,Startup,Small,1 month,Maharashtra / Nagpur,23-05-2025
1531,Utkarsh Jain,Male,23,+916680851902,utkarsh.jain978@rediffmail.com,No,Diploma,Medicine,82%,Govt.,672638,DL-2025-02092064,No,Logistics; Healthcare; Education; Software,In-person,No,No,,No,No,OBC,assessment; data structures; documentation; first aid; inventory; lab techniques; time management,139339291343,No,No,MSME,Large,6 months,Bihar / Patna,19-07-2025
1532,Prakash Pillai,Male,21,+917939088220,prakash.pillai634@rediffmail.com,No,Diploma,Agriculture,71%,Private,362012,WB-2025-42858660,No,Telecom; E-commerce,Remote,No,Yes,Education,No,No,OBC,customer support; marketplace ops; problem solving; soil testing,746909366507,No,No,MSME,Medium,3 months,Odisha / Bhubaneswar,31-03-2025
1533,Karthik Nair,Male,22,+919521790061,karthik.nair@hotmail.com,No,ITI,Design,5.79,Private,717666,MH-2025-93409172,No,E-commerce; IT,Hybrid,No,Yes,Manufacturing,Yes,No,OBC,css; javascript; linux; marketplace ops; order management; presentation; seo,453402862783,No,No,Corporate,Large,3 months,Bihar / Patna,02-03-2025
1534,Rajat Mehta,Male,22,+918132978517,rajat.mehta@hotmail.com,No,Diploma,Pharmacy,9.09,Private,668085,HR-2025-34099922,No,Healthcare; Telecom; E-commerce,Hybrid,No,No,,No,Yes,OBC,communication; marketplace ops; order management; patient care; qc,968162300142,Yes,No,Corporate,Small,6 months,Karnataka / Bengaluru,19-05-2025
